"키워드 보고서(2026.02.03.~2026.05.03.),2242664"
키워드,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용
-,2026.02.20.,4,0,0,0,0
-,2026.02.21.,11,0,0,0,0
-,2026.02.22.,4,0,0,0,0
-,2026.02.23.,1,0,0,0,0
-,2026.02.24.,609,2,0.33,220,440
-,2026.02.25.,485,1,0.21,341,341
-,2026.02.26.,610,2,0.33,363,726
-,2026.02.27.,643,3,0.47,180,539
-,2026.02.28.,357,2,0.56,253,506
-,2026.03.01.,558,2,0.36,319,638
-,2026.03.02.,185,0,0,0,0
-,2026.03.03.,511,1,0.2,385,385
-,2026.03.04.,505,2,0.4,374,748
-,2026.03.05.,551,1,0.18,484,484
-,2026.03.06.,314,1,0.32,418,418
-,2026.03.07.,500,3,0.6,191,572
-,2026.03.08.,250,1,0.4,220,220
-,2026.03.09.,398,2,0.5,385,770
-,2026.03.10.,536,1,0.19,495,495
-,2026.03.11.,200,1,0.5,440,440
-,2026.03.12.,105,2,1.9,528,1056
-,2026.03.13.,304,0,0,0,0
-,2026.03.14.,338,2,0.59,187,374
-,2026.03.15.,265,1,0.38,484,484
-,2026.03.16.,568,1,0.18,77,77
-,2026.03.17.,600,0,0,0,0
-,2026.03.18.,495,1,0.2,627,627
-,2026.03.19.,557,3,0.54,455,1364
-,2026.03.20.,52,1,1.92,330,330
-,2026.03.21.,305,0,0,0,0
-,2026.03.22.,620,0,0,0,0
-,2026.03.23.,358,2,0.56,484,968
-,2026.03.24.,207,1,0.48,583,583
-,2026.03.25.,638,2,0.31,605,1210
-,2026.03.26.,230,2,0.87,479,957
-,2026.03.27.,146,0,0,0,0
-,2026.03.28.,300,4,1.33,206,825
-,2026.03.29.,468,0,0,0,0
-,2026.03.30.,206,2,0.97,462,924
-,2026.03.31.,482,2,0.41,424,847
-,2026.04.01.,606,2,0.33,343,686
-,2026.04.02.,192,1,0.52,331,331
-,2026.04.03.,438,0,0,0,0
-,2026.04.04.,294,3,1.02,176,527
-,2026.04.05.,80,1,1.25,781,781
-,2026.04.06.,273,1,0.37,418,418
-,2026.04.07.,23,0,0,0,0
-,2026.04.08.,69,0,0,0,0
-,2026.04.09.,108,0,0,0,0
-,2026.04.10.,116,0,0,0,0
-,2026.04.11.,50,0,0,0,0
-,2026.04.12.,61,0,0,0,0
-,2026.04.13.,75,1,1.33,229,229
-,2026.04.14.,125,0,0,0,0
-,2026.04.15.,123,0,0,0,0
